Half Day Date,半天日期,
Half Yearly,半年度,
Half day date should be in between from date and to date,半天的日期应该在从日期到日期之间,
Hardware,硬件,
Has Batch No,有批次,
Has Certificate,有证书,
Has Certificate ,有证书,
Has Expiry Date,有过期日期,
Has Print Format,有打印格式,
Has Serial No,有序列号,
Has Variants,有规格,
Has any past Grant Record,有过去的补助记录吗？,
Head of Marketing and Sales,营销主管,
Heads (or groups) against which Accounting Entries are made and balances are maintained.,会计凭证和维修余额操作针对的组(头),
Health Care,医疗保健,
Health Concerns,健康问题,
Health Details,健康细节,
Health Insurance Name,医保名称,
Health Insurance No,健康保险账号,
Health Insurance Provider,健康保险机构,
Health Insurance,医保,
Healthcare (beta),医疗（beta）,
Healthcare Administrator,医疗管理员,
Healthcare Practitioner not available on {0},医生在{0}上不可用,
Healthcare Practitioner {0} not available on {1},{1}上没有医生{0},
Healthcare Practitioner,医生,
Healthcare Schedule Time Slot,医疗保健计划时间槽,
Healthcare Service Items,医疗服务项目,
Healthcare Service Unit Tree,科室树,
Healthcare Service Unit Type,科室类型,
Healthcare Service Unit,科室,
Healthcare Services,医疗服务,
Healthcare Settings,医疗设置,
Healthcare,医疗,
Heart Rate / Pulse,心率/脉搏,
Height (In Meter),身高（米）,
Held On,面谈日期,
Hello,你好,
Help HTML,HTML帮助,
Help Results for,帮助结果,
Help Section,帮助部分,
Hero Image,宣传图片,
Hero Section,宣传部分,
Hidden list maintaining the list of contacts linked to Shareholder,隐藏列表维修关联股东的联系人列表,
Hide Currency Symbol,隐藏货币符号,
Hide Customer's Tax Id from Sales Transactions,销售交易中隐藏客户税号,
Hide Customer's Tax ID from Sales Transactions,销售交易中隐藏客户税号,
Hide Variants,隐藏规格,
High Sensitivity,高灵敏度,
Hiring Settings,招聘设置,
History In Company,公司履历,
Hold Invoice,冻结发票,
Hold Type,冻结类型,
Hold,暂停,
Holiday List (ignored during SLA calculation),假期列表（在SLA计算期间被忽略）,
Holiday List Name,假期列表名称,
Holiday List for Optional Leave,可选假期列表,
Holiday List,假期列表,
Holiday Management,假期管理,
Holiday master.,假期主档,
Holiday,假期,
Holidays,假期,
Home Page is Products,首页显示物料,
Homepage Featured Product,首页推荐物料,
Homepage Section Card,首页卡片,
Homepage Section,首页部分,
Homepage Slideshow,首页幻灯片,
Homepage,首页,
Hospital,医院,
Hotel Manager,酒店经理,
Hotel Reservation User,酒店前台,
Hotel Room Amenity,酒店房间设施,
Hotel Room Occupancy,酒店房间入住率,
Hotel Room Package,酒店房间配套,
Hotel Room Pricing Item,酒店房间定价产品,
Hotel Room Pricing Package,酒店房间价格套餐,
Hotel Room Pricing,酒店房间价格,
Hotel Room Reservation Item,酒店房间预订产品,
Hotel Room Reservation,酒店房间预订,
Hotel Room Type,酒店房间类型,
Hotel Room,酒店房间,
Hotel Rooms of type {0} are unavailable on {1},{0}类型的酒店房间不适用于{1},
Hotel Settings,酒店设置,
Hotels,酒店,
Hour Rate,时薪,
Hour,小时,
Hourly,每小时,
Hours,小时,
House Name,房名,
House Rent Payment Amount,房屋租金付款金额,
House rent paid days overlapping with {0},房屋租金支付天数与{0}重叠,
House rented dates required for exemption calculation,用于免税计算的房子租用天数,
House rented dates should be atleast 15 days apart,出租房屋的日期应至少相隔15天,
How Pricing Rule is applied?,促销规则如何应用？,
How frequently?,频次,
How is the Project Progressing Right Now?,项目现在进展如何？,
How often should project and company be updated based on Sales Transactions.,根据销售交易，项目和公司应多久更新一次。,
Hrs,时长,
Hub Category to Publish,集市类别发布,
Hub Category,集市类别,
Hub Node,集市节点,
Hub Password,集市密码,
Hub Publishing Details,发布到集市,
Hub Seller Name,集市卖家名称,
Hub Settings,集市设置,
Hub Tracked Item,集市跟踪物料,
Hub User,集市用户,
Hub Username,集市用户名,
Hub Users,集市用户,
Hub Warehouse,集市仓库,
Human Resource,人力资源,
Human Resources,人力资源,
Hyper,紧张,
I,I,
IBAN is not valid,IBAN无效,
IBAN,IBAN（国际银行帐户）,
IFSC Code,IFSC代码,
IGST Account,IGST帐户,
IGST Amount,IGST金额,
II,II,
III,III,
IN-,IN-,
INR,INR,
INS/,INS/,
IRS 1099,IRS 1099,
ISO 8016 standard,ISO 8016标准,
ISO 8601 standard,ISO 8601标准,
ISS-,ISS-,
IT,IT,
ITC Available (whether in full op part),ITC可用（无论是全部操作部分）,
ITC Reversed,ITC逆转,
ITEM-,物料-,
IV,IV,
Identification Document Number,证件号码,
Identification Document Type,证件类型,
Identification of the package for the delivery (for print),快递面单（用于打印）,
Identifying Decision Makers,确定决策者,
Idevise,Idevise,
If Income or Expense,收入或支出,
If different than customer address,如果客户地址不同的话,
If more than one package of the same type (for print),如果有多个快递面单（用于打印）,
If subcontracted to a vendor,如果外协给供应商,
Ignore Employee Time Overlap,忽略员工时间重叠,
Ignore Existing Ordered Qty,忽略现有的采购数量,
Ignore Existing Ordered Quantity,忽略现有的采购数量,
Ignore Existing Projected Quantity,忽略现有的预期数量,
Ignore Pricing Rule,忽略促销规则,
Ignore User Time Overlap,忽略用户时间重叠,
Ignore Workstation Time Overlap,忽略生产线时间重叠,
Ignore holidays,忽略假期,
Ignore,忽略,
Image List,图像列表,
Implementation Partner,实施合作伙伴,
Import Attendance,导入考勤记录,
Import Chart Of Accounts from CSV / Excel files,从CSV / Excel文件导入科目表,
Import Chart of Accounts from a csv file,从csv文件导入科目表,
Import Day Book Data,导入日记簿数据,
Import Delivery Notes from Shopify on Shipment,在发货时从Shopify导入发货单,
Import Failed!,导入失败！,
Import Master Data,导入主数据,
Import Of Capital Goods,资本货物进口,
Import Of Service,进口服务,
Import Sales Invoice from Shopify if Payment is marked,从Shopify导入已付款的销售发票,
Import Successful!,导入成功！,
Import Successful,导入成功,
Import Successfull,导入成功,
Import in Bulk,进口散装,
Import of goods,进口货物,
Import of services,进口服务,
Important,重要,
Importing Items and UOMs,导入项目和UOM,
Importing Parties and Addresses,进口缔约方和地址,
In Maintenance,巡检中,
In Percentage,按百分比,
In Process,进行中,
In Production,生产中,
In Qty,收货数量,
In Stock Qty,库存量,
In Stock,现货,
In stock,现货,
In Stock: ,现货：,
In Transit,运输中,
In Value,收货金额,
In Words (Company Currency),大写金额（公司币种）,
In Words (Export) will be visible once you save the Delivery Note.,大写金额（出口）将在发货单保存后显示。,
In Words will be visible once you save the Delivery Note.,大写金额将在发货单保存后显示。,
In Words will be visible once you save the Purchase Order.,大写金额将在采购单保存后显示。,
In Words will be visible once you save the Quotation.,大写金额将在报价单保存后显示。,
In Words will be visible once you save the Sales Invoice.,大写金额将在销售发票保存后显示。,
In Words will be visible once you save the Sales Order.,大写金额将在销售订单保存后显示。,
In Words,大写金额,
In minutes,以分钟为单位,
In print,已打印,
Inactive Customers,不活跃客户,
Inactive Sales Items,非活动销售项目,
Incentive Amount,激励金额,
Incentives,奖励,
Include All Assessment Group,含全部评估小组,
Include Default Book Entries,默认账簿,
Include Exploded Items,含底层物料,
Include Item In Manufacturing,含生产中的物料,
Include Non Stock Items,含非库存物料,
Include POS Transactions,含POS交易,
Include Payment (POS),含支付（POS）,
Include Payment,含付款,
Include Reconciled Entries,含调账凭证,
Include Subcontracted Items,含外协物料,
Include UOM,单位,
Include holidays in Total no. of Working Days,总工作日包含节假日,
Include holidays within leaves as leaves,包含休假期间的节假日,
Include in gross,含毛利,
Included in Gross Profit,含毛利润,
Including items for sub assemblies,含底层物料,
Income Account,收入科目,
Income From Other Sources,其它来源收入,
Income Tax Deductions,所得税减免,
Income Tax Slab,个人所得税率表,
Income Tax,所得税,
Income,收入,
Incoming Rate,采购单价,
Incoming call from {0},来自{0}的来电,
Incoming,入库,
Incorrect number of General Ledger Entries found. You might have selected a wrong Account in the transaction.,总帐凭证发现错误数字，你可能在交易中选择了错误的科目。,
Increment cannot be 0,增量不能为0,
Increment for Attribute {0} cannot be 0,增量属性{0}不能为0,
Increment,增量,
Indicates that the package is a part of this delivery (Only Draft),表示该装箱单是发货单的一部分（仅草稿）,
Indicator Color,指示灯颜色,
Indirect Expenses,间接费用,
Indirect Income,间接收益,
Individual,个人,
Industry Type,行业类型,
Industry,行业,
Ineligible ITC,不合格的ITC,
Initial Email Notification Sent,初始邮件通知已发送,
Initiated,已启动,
Inpatient,住院,
Inpatient Occupancy,病人占用,
Inpatient Record,住院病历,
Inpatient Status,住院状况,
Inpatient Visit Charge Item,住院物料,
Inpatient Visit Charge,住院费用,
Input Service Distributor,输入服务分销商,
Inspected By,质检人,
Inspection Criteria,质检标准,
Inspection Required before Delivery,发货前质检,
Inspection Required before Purchase,采购前质检,
Inspection Required,需质检,
Inspection Type,质检类型,
Inspection,检查,
Installation Date,安装日期,
Installation Note Item,安装单物料,
Installation Note {0} has already been submitted,安装单{0}已经提交过,
Installation Note,安装单,
Installation Status,安装状态,
Installation Time,安装时间,
Installation date cannot be before delivery date for Item {0},物料{0}的安装日期不能早于发货日期,
Installed Qty,已安装数量,
Installing presets,安装预置,
Institute Abbreviation,机构缩写,
Institute Name,机构名称,
Institute's Bus,校车,
Institution,机构,
Instructions,说明,
Instructor Log,辅导员日志,
Instructor Name,辅导员姓名,
Instructor Records to be created by,创建辅导员记录,
Instructor,辅导员,
Instructors,辅导员,
Insufficient Stock,缺货,
Insurance Company,保险公司,
Insurance details,保险详情,
Insurance Details,保险详情,
Insurance End Date,保险终止日期,
Insurance Start Date,保险开始日期,
Insurance Start date should be less than Insurance End date,保险开始日期应小于保险终止日期,
Insured value,保险价值,
Insurer,保险公司,
Integrated Tax,综合税,
Integration Details,集成明细,
Integration ID,集成ID,
Inter Company Account,关联公司科目,
Inter Company Invoice Reference,关联公司发票关联,
Inter Company Journal Entry Reference,关联公司凭证关联,
Inter Company Journal Entry,关联公司凭证,
Inter Company Order Reference,关联公司订单关联,
Inter-State Supplies,国家间供应,
Interest Amount,利息总额,
Interest Income Account,利息收入科目,
Interest,兴趣,
Interested,有兴趣,
Interests,兴趣,
Intern,实习,
Internal Transfer,内部转账,
Internal Work History,公司履历,
International,国外,
Internet Publishing,网络出版,
Internet,互联网,
Interval UOM,间隔UOM,
Interval,间隔,
Intervals,间隔,
Intra-State Supplies,国内供应,
Intro Video,介绍视频,
Invalid Attribute,无效属性,
Invalid Barcode. There is no Item attached to this barcode.,无效的条形码。该条形码没有附件。,
Invalid Blanket Order for the selected Customer and Item,为已选客户和物料无效协议订单,
Invalid Company for Inter Company Transaction.,公司间交易的公司无效。,
Invalid GSTIN or Enter NA for Unregistered,无效的GSTIN或输入NA未注册,
Invalid GSTIN! A GSTIN must have 15 characters.,GSTIN无效！ GSTIN必须有15个字符。,
Invalid GSTIN! First 2 digits of GSTIN should match with State number {0}.,GSTIN无效！ GSTIN的前2位数字应与州号{0}匹配。,
Invalid GSTIN! The input you've entered doesn't match the GSTIN format for UIN Holders or Non-Resident OIDAR Service Providers,GSTIN无效！您输入的输入与UIN持有人或非居民OIDAR服务提供商的GSTIN格式不符,
Invalid GSTIN! The input you've entered doesn't match the format of GSTIN.,GSTIN无效！您输入的输入与GSTIN的格式不匹配。,
Invalid Posting Time,发布时间无效,
Invalid attribute {0} {1},无效的属性{0} {1},
Invalid credentials,无效证件,
Invalid quantity specified for item {0}. Quantity should be greater than 0.,物料{0}的数量无效，应为大于0的数字。,
Invalid reference {0} {1},无效的关联{0} {1},
Invalid {0} for Inter Company Transaction.,Inter Company Transaction无效{0}。,
Invalid {0}! The check digit validation has failed. ,{0}无效！校验位验证失败。,
Invalid {0},无效的{0},
Invalid {0}: {1},无效的{0}：{1},
Inventory,库存,
Investigations,调查,
Investment Banking,投资银行,
Investments,投资,
Invited,邀请,
Invoice Appointments Automatically,自动发票预约,
Invoice Copy,发票副本,
Invoice Created,已创建发票,
Invoice Date,发票日期,
Invoice Details,发票明细,
Invoice Discounting,发票折扣,
Invoice Grand Total,发票总计,
Invoice No,发票号码,
Invoice Number,发票号码,
Invoice Patient Registration,挂号发票,
Invoice Portion,付款比率,
Invoice Posting Date,发票记账日期,
Invoice Ref,发票编号,
Invoice Separately as Consumables,作为耗材单独开票,
Invoice Series Prefix,发票命名规则前缀,
Invoice Type,发票类型,
Invoice already created for all billing hours,发票已在所有结算时间创建,
Invoice can't be made for zero billing hour,在零计费时间内无法开具发票,
Invoice {0} no longer exists,销售发票{0}不再存在,
Invoice,发票,
Invoice/Journal Entry Details,发票/凭证明细,
Invoiced Amount (Exclusive Tax),已开票额(不含税),
Invoiced Amount,已开票金额,
Invoiced,已开发票,
Invoices for Costumers.,客户发票。,
Invoices with no Place Of Supply,没有供应地的发票,
Invoices,发票,
Inward Supplies(liable to reverse charge,内向供应（可能反向充电,
Inward supplies from ISD,ISD的内向供应,
Inward supplies liable to reverse charge (other than 1 & 2 above),内向物料可能反向充电（上述1和2除外）,
Inward,对内,
Is Account Payable,应付款,
Is Advance,预付款,
Is Cancelled,注销,
Is Carry Forward,可结转,
Is Company Account,公司帐户,
Is Company,公司,
Is Compensatory,补休,
Is Container,是集装箱,
Is Correct,是正确的,
Is Cumulative,累积促销,
Is Customer Provided Item,客户提供的物料,
Is Day Book Data Imported,是否导入了日记簿数据,
Is Day Book Data Processed,是否处理了日记簿数据,
Is Default Account,默认账户,
Is Discounted,打折,
Is Earned Leave,带薪假期,
Is Encash,是否兑现,
Is Existing Asset,实物资产,
Is Expired,已过期,
Is Featured,精选,
Is Finance Cost Adjustment,筹资成本调整,
Is Finance Cost,筹资成本,
Is Fixed Asset,固定资产,
Is Flexible Benefit,弹性福利,
Is Free Item,赠品,
Is Frozen,已冻结,
Is Group,有下级,
Is Income Tax Expense,所有者权益,
Is Income Tax Liability,负债和所有者权益,
Is Inpatient,住院,
Is Inter State,跨省？,
Is Internal Customer,内部客户,
Is Internal Supplier,内部供应商,
Is Invoiced,已开票,
Is Item from Hub,来自集市物料,
Is Leave Without Pay,无薪假,
Is Master Data Imported,是否导入主数据,
Is Master Data Processed,主数据是否已处理,
Is Milestone,里程碑,
Is Non GST,是非消费税,
Is Opening Entry,期初凭证,
Is Opening,期初凭证,
Is Optional Leave,可选休假,
Is Paid,支付,
Is Payable,应付,
Is Primary Address,首选地址,
Is Primary Contact,首选联系人,
Is Published,已发布,
Is Purchase Item,可采购？,
Is Return (Credit Note),是退货？（退款单）,
Is Return (Debit Note),是退货（收款单）,
Is Return,退货,
Is Sales Item,可销售,
Is Short Year,不足1年,
Is Subcontracted,外协,
Is Tax Applicable,适用税,
Is Transporter,承运商,
Is Working Capital,流动资金,
Is a Subscription,是订阅,
Is billable,可计费,
Is Billable,可计费,
Is nil rated or exempted,没有评级或免税,
Is the Default Account,默认科目,
Is this Tax included in Basic Rate?,单价含税？,
Issue Credit Note,发行信用票据,
Issue Date,交易日期,
Issue Material,领料,
Issue Priority Already Exists,问题优先级已经存在,
Issue Priority,优先级,
Issue Priority.,问题优先。,
Issue Split From,问题拆分,
Issue Type.,问题类型。,
Issue,问题,
Issued Items Against Work Order,按单领料,
Issued,已借,
Issues,问题,
Issuing Date,发行日期,
It is necessary to take this action today itself for the above mentioned recurring,今天有必要采取这一行动，重复上述,
It is needed to fetch Item Details.,这是需要获取物料详细信息。,
Item 1,物料1,
Item 2,物料2,
Item 3,物料3,
Item 4,物料4,
Item 5,物料5,
Item Alternative,替代物料,
Item Attribute Value,物料属性值,
Item Attribute Values,物料属性值,
Item Attribute,物料属性,
Item Balance (Simple),物料余额（简单）,
Item Balance,物料平衡,
Item Barcode,物料条码,
Item Cart,购物车,
Item Classification,物料分类,
Item Code &gt; Item Group &gt; Brand,物料代码&gt;物料分类&gt;品牌,
Item Code cannot be changed for Serial No.,物料编号不能因序列号改变,
Item Code for Suppliers,对于供应商物料编号,
Item Code is mandatory because Item is not automatically numbered,物料编号是必须项，因为物料没有自动编号,
Item Code required at Row No {0},行{0}中的物料编号是必须项,
Item Code,商品编号,
Item Customer Detail,物料客户详情,
Item Default,物料默认,
Item Defaults,物料默认,
Item Delivery Date,物料发货日期,
Item Description,物料说明,
Item Details,物料详情,
Item Fields,项目字段,
Item Group Defaults,物料分类默认值,
Item Group Name,物料分类名称,
Item Group Tree,物料分类,
Item Group not mentioned in item master for item {0},商品{0}的物料分类没有设置,
Item Group,物料分类,
Item Groups,物料分类,
Item Image (if not slideshow),产品图片(如果没有指定幻灯片),
Item Locations,物料位置,
Item Manager,物料经理,
Item Manufacturer,制造商,
Item Name,物料名称,
Item name,物料名称,
Item Naming By,物料命名按,
Item Price Stock,库存单价,
Item Price added for {0} in Price List {1},加入物料价格为{0}价格表{1},
Item Price updated for {0} in Price List {1},物料价格更新{0}价格表{1},
Item Price,物料价格,
Item Prices,物料价格,
Item Quality Inspection Parameter,物料质检参数,
Item Reorder,物料重排序,
Item Reported,项目报表,
Item Row {0}: {1} {2} does not exist in above '{1}' table,项目行{0}：{1} {2}在上面的“{1}”表格中不存在,
Item Row {idx}: {doctype} {docname} does not exist in above '{doctype}' table,物料行{idx}: {单据类型}上不存在'{单据类型}'表,
Item Serial No,物料序列号,
Item Shortage Report,缺货报表,
Item Supplier,物料供应商,
Item Tax Amount Included in Value,物料税金额包含在价值中,
Item Tax Amount,物料税额,
Item Tax Rate,物料税率,
Item Tax Row {0} must have account of type Tax or Income or Expense or Chargeable,物料税项的行{0}中必须指定类型为税项/收入/费用/附加费用的科目。,
Item Tax Template Detail,项目税模板详细信息,
Item Tax Template,物料税,
Item Tax,物料税,
Item Template,物料模板,
Item To Manufacture,生产物料,
Item UOM,物料单位,
Item Variant Attribute,规格属性,
Item Variant Details,规格明细,
Item Variant Settings,规格设置,
Item Variant {0} already exists with same attributes,物料规格{0}已存在相同属性,
Item Variant,物料规格,
Item Variants updated,物料规格已更新,
Item Variants {0} updated,物料规格{0}已更新,
Item Variants,物料规格,
Item Website Specification,物料网站规格,
Item Weight Details,物料重量详情,
Item Wise Tax Detail,物料税详情,
Item and Warranty Details,物料和保修详情,
Item has variants.,物料有规格。,
Item must be added using 'Get Items from Purchase Receipts' button,物料必须要由“从采购收据获取物料”添加,
Item operation,物料工序,
Item or Warehouse for row {0} does not match Material Request,行{0}中的物料或仓库与采购申请不符合,
Item quantity can not be zero,物料数量不能为零,
Item to be manufactured or repacked,生产或者重包装的物料,
Item valuation rate is recalculated considering landed cost voucher amount,物料的暂估单价将基于到岸凭证金额重新计算,
Item variant {0} exists with same attributes,物料规格{0}已存在相同属性,
Item {0} appears multiple times in Price List {1},物料{0}多次出现价格表{1},
Item {0} does not exist in the system or has expired,物料{0}不存在于系统中或已过期,
Item {0} does not exist,物料{0}不存在,
Item {0} has already been returned,物料{0}已被退回,
Item {0} has been disabled,物料{0}已被禁用,
Item {0} has reached its end of life on {1},物料{0}已经到达寿命终止日期{1},
Item {0} ignored since it is not a stock item,物料{0}不属于库存物料，因此被忽略,
Item {0} is cancelled,物料{0}已取消,
Item {0} is disabled,物料{0}已被禁用,
Item {0} is not a serialized Item,物料{0}未启用序列好管理,
Item {0} is not a stock Item,物料{0}不是库存物料,
Item {0} is not active or end of life has been reached,物料{0}处于非活动或寿命终止状态,
Item {0} is not setup for Serial Nos. Check Item master,物料{0}没有启用序列号管理功能，请进入物料主数据中修改,
Item {0} is not setup for Serial Nos. Column must be blank,物料{0}没有启用序列好管理功能，序列号必须留空,
Item {0} must be a Fixed Asset Item,物料{0}必须被定义为是固定资产,
Item {0} must be a Sub-contracted Item,物料{0}必须是外协物料,
Item {0} must be a non-stock item,物料{0}必须是一个非库存物料,
Item {0} must be a stock Item,物料{0}必须是库存物料,
Item {0} not found in 'Raw Materials Supplied' table in Purchase Order {1},物料{0}未发现“原材料提供&#39;表中的采购订单{1},
Item {0} not found,物料{0}未找到,
Item {0}: Ordered qty {1} cannot be less than minimum order qty {2} (defined in Item).,物料{0}：有序数量{1}不能低于最低订货量{2}（项中定义）。,
Item,物料,
Item-wise Price List Rate,物料价目表,
Item-wise Purchase History,物料采购历史,
Item-wise Purchase Register,物料采购发票,
Item-wise Sales History,物料销售历史,
Item-wise Sales Register,物料销售发票,
Item: {0} does not exist in the system,物料{0}不存在,
Items Filter,物料筛选,
Items To Be Requested,待采购申请,
Items and Pricing,物料和价格,
Items by ,物料由,
Items for Raw Material Request,为原材料申请的物料,
Items under this warehouse will be suggested,将建议此仓库下的物料,
Items with higher weightage will be shown higher,具有较高权重的物料将显示更高,
Items,物料,
Itemwise Discount,按物料折扣,
Itemwise Recommended Reorder Level,建议补货点,
JP,JP,
JSON Output,JSON输出,
JV-,JV-,
January,一月,
January-April-July-October,1至4月，7- 10月,
Job Applicant Source,求职人员来源,
Job Applicant,求职人员,
Job Card Item,作业单项目,
Job Card Summary,作业单汇总,
Job Card Time Log,作业单工时记录,
Job Card,作业单,
Job Description,职位描述,
Job Offer Term,招聘条件,
Job Offer Terms,招聘条款,
Job Offer,招聘岗位,
Job Opening,缺编,
Job Profile,工作简介,
Job Started,工作开始了,
Job Title,职位,
Job card {0} created,已创建作业单{0},
Jobs,招聘,
Join,入职,
Joining Date,入职日期,
Joining Details,入职信息,
Journal Entries {0} are un-linked,凭证{0}没有关联,
Journal Entry Account,凭证帐号,
Journal Entry Template,凭证模板,
Journal Entry for Scrap,报废凭证,
Journal Entry {0} does not have account {1} or already matched against other voucher,凭证{0}没有科目{1}或已经匹配其它凭证,
Journal Entry,凭证,
JournalCode,凭证号,
JournalLib,JournalLib,
July,七月,
June,六月,
KRA,重点工作,
Key Performance Area,关键绩效区,
Key Reports,关键报表,
Key Responsibility Area,关键责任区,
Kg,千克,
LAL/,LAL/,
LAP/,LAP/,
LCV,LCV,
LEAD-,线索-,
LInked Analysis,关联分析,
LMS Activity,学习管理活动,
LMS Only,仅限LMS,
LMS Settings,LMS设置,
LMS Title,LMS标题,
LMS User,LMS用户,
LP-,LP-,
Lab Prescription,化验室处方,
Lab Routine,化验室常规,
Lab Technician,化验室技术员,
Lab Test Groups,化验组,
Lab Test Prescriptions,化验处方,
Lab Test Report,化验报表,
Lab Test Sample,化验样品,
Lab Test Template,化验模板,
Lab Test UOM,化验单位,
Lab Test(s) ,化验,
Lab Test,化验,
Lab Tests and Vital Signs,化验室检查和生命体征,
Lab Tests,化验,
Lab result datetime cannot be before testing datetime,实验结果日期时间不能在测试日期时间之前,
Lab testing datetime cannot be before collection datetime,化验日期时间不能在收集日期时间之前,
LabTest Approver,化验室主任,
Laboratory SMS Alerts,化验室短信,
Laboratory Settings,化验室设置,
Laboratory Setup,化验室设置,
Laboratory Testing Datetime,化验日期时间,
Laboratory User,实验员,
Laboratory,化验室,
Land Unit Details,土地单位详情,
Land Unit Name,土地单位名称,
Land Unit describing various land assets,描绘各种土地资产的土地单位,
Land Unit,土地单位,
Landed Cost Help,到岸成本帮助,
Landed Cost Item,到岸成本物料,
Landed Cost Purchase Receipt,到岸成本采购收据,
Landed Cost Taxes and Charges,到岸成本税费,
Landed Cost Voucher Amount,到岸凭证金额,
Landed Cost Voucher,到岸凭证,
Lapsed,终止,
Large,大,
Last Activity ,上次活动,
Last Carbon Check,最近车检日期,
Last Communication Date,最近联系日期,
Last Communication,最近沟通,
Last Completion Date,最近完成日期,
Last Integration Date,最近集成日期,
Last Issue,最近一期,
Last Known Successful Sync of Employee Checkin. Reset this only if you are sure that all Logs are synced from all the locations. Please don't modify this if you are unsure.,员工签到的最后一次成功同步。仅当您确定从所有位置同步所有日志时才重置此项。如果您不确定，请不要修改此项。,
Last Name,姓,
Last Order Amount,最近订单金额,
Last Order Date,最近订购日期,
Last Purchase Price,上次采购价格,
Last Purchase Rate,最新采购价,
last purchase rate,最新采购价,
Last Sales Invoice,上次销售发票,
Last Sync Datetime,上次同步日期时间,
Last Sync On,上次同步开启,
Last Sync of Checkin,Checkin的上次同步,
Last carbon check date cannot be a future date,最近的碳检查日期不能是未来的日期,
Late Checkin,延迟入住,
Late Entry Grace Period,延迟入境订阅间隔,
Late Entry,迟到,
Latest Age,后期,
Latest Attempt,最近尝试,
Latest Highest Score,最新最高得分,
Latest price updated in all BOMs,最近价格在所有BOM中更新,
Latest,最近,
Latitude,纬度,
Lead Address,线索地址,
Lead Count,线索数量,
Lead Details,线索详情,
Lead Id,线索,
Lead Name,线索名称,
Lead Owner Efficiency,线索人效率,
Lead Owner cannot be same as the Lead,线索所有者不能与线索相同,
Lead Owner,线索归属,
Lead Source,线索来源,
Lead Time Date,发货日期,
Lead Time Days,发货天数,
Lead Time in days,发货周期(天),
Lead Type,线索类型,
Lead is an Organization,线索是一个组织,
Lead must be set if Opportunity is made from Lead,如果商机的来源是“线索”的话，必须指定线索,
Lead to Quotation,线索到报价,
Lead,线索,
LeaderBoard,排行榜,
Leaderboard,排行榜,
Learn More,更多教程,
Learn,学习,
Leave Allocation Tool,假期调配工具,
Leave Allocation,假期分配,
Leave Allocations,休假分配,
Leave Application,假期申请,
Leave Approval Notification Template,休假批准通知模板,
Leave Approval Notification,休假批准通知,
Leave Approver Mandatory In Leave Application,休假申请中必须有休假审批人,
Leave Approver Name,休假审批人姓名,
Leave Approver,假期审批,
Leave Approvers,假期审批人,
Leave Balance Before Application,申请前假期余量,
Leave Balance,休假余额,
Leave Block List Allow,例外用户,
Leave Block List Allowed,禁休日例外用户,
Leave Block List Date,禁离日日期,
Leave Block List Dates,禁休日期,
Leave Block List Name,禁休日期名称,
Leave Block List,禁休日期,
Leave Blocked,已禁止请假,
Leave Control Panel,假期控制面板,
Leave Encashed?,假期已使用？,
Leave Encashment Amount Per Day,休假单日折现金额,
Leave Encashment,休假折现,
Leave Ledger Entry,假期分类账凭证,
Leave Management,休假管理,
Leave Period,休假期间,
Leave Policy Detail,休假政策明细,
Leave Policy Details,休假政策明细,
Leave Policy,休假政策,
Leave Reason,离开原因,
Leave Settings,休假设置,
Leave Status Notification Template,休假状态通知模板,
Leave Status Notification,休假状态通知,
Leave Type Name,假期类型,
Leave Type is madatory,休假类型必填,
Leave Type {0} cannot be allocated since it is leave without pay,休假类型{0}，因为它是停薪留职无法分配,
Leave Type {0} cannot be carry-forwarded,休假类型{0}不能随身转发,
Leave Type {0} is not encashable,休假类型{0}不可折现,
Leave Type,假期类型,
Leave Without Pay does not match with approved Leave Application records,停薪留职不批准请假的记录相匹配,
Leave Without Pay,无薪假,
Leave allocation %s is linked with leave application %s,请假分配％s与请假申请％s相关联,
Leave and Attendance,休假和考勤,
Leave application is linked with leave allocations {0}. Leave application cannot be set as leave without pay,请假申请与请假分配{0}相关联。请假申请不能设置为无薪假期,
Leave application {0} already exists against the student {1},对学生{1}已经存在请假申请{0},
Leave blank if considered for all branches,如果针对所有分公司请留空,
Leave blank if considered for all departments,如果针对所有部门请留空,
Leave blank if considered for all designations,如果针对所有职级请留空,
Leave blank if considered for all employee types,如果针对所有员工类型请留空,
Leave blank if the Supplier is blocked indefinitely,如果供应商被无限期冻结，请留空,
Leave blank if you make students groups per year,如果每年给学生分班，请留空,
Leave blank to use the standard Delivery Note format,留空以使用标准的发货单格式,
Leave of type {0} cannot be longer than {1},类型为{0}的假期不能长于{1}天,
Leave the field empty to make purchase orders for all suppliers,将该字段留空以为所有供应商下达采购订单,
Leave unchecked if you don't want to consider batch while making course based groups. ,如果您不想在制作基于课程的组时考虑批量，请不要选中。,
Leaves Allocated Successfully for {0},已成功为{0}调配假期,
Leaves Taken,已获取假期,
Leaves and Holiday,节假日,
Leaves has been granted sucessfully,已成功获得假期,
Leaves must be allocated in multiples of 0.5,假期天数必须为0.5的倍数,
Leaves per Year,每年假期,
Leaves,假期,
Leave,假期,
Leaving Certificate Number,毕业证书号码,
Ledger,总账,
Left,离职,
Legal Entity / Subsidiary with a separate Chart of Accounts belonging to the Organization.,属于本机构的，带独立科目表的法人/附属机构。,
Legal Expenses,律师费,
Legal,法律,
Less Than Amount,少于金额,
Less than 12 months.,少于12个月,
Less than a year,不到一年,
